3173311,20211207,11561963,19.50
3145286,20211207,11564770,15.00
3156301,20211207,11571745,20.50
3130390,20211207,11574863,18.50
3125233,20211207,11580880,13.50
3145501,20211207,11583241,10.50
3204235,20211207,11590134,9.00
3134549,20211207,11593339,13.50
3128889,20211207,12000544,18.50
3138932,20211207,12004326,17.50
3128492,20211207,12011665,17.50
3145321,20211207,12014307,8.00
3194499,20211207,12020876,7.50
3184544,20211207,12024688,8.00
3162331,20211207,12031148,12.50
3203489,20211207,12033718,7.50
3137988,20211207,12040715,20.00
3199223,20211207,12044483,17.50
3135737,20211207,12051594,19.50
3148553,20211207,12054621,15.50
3134585,20211207,12061160,17.50
3177173,20211207,12064110,17.00
3128113,20211207,12070813,7.00
3129176,20211207,12074701,12.00
3154286,20211207,12082063,18.00
3205658,20211207,12085491,17.50
3175355,20211207,12092109,7.50
3198521,20211207,12095765,8.50
3195164,20211207,12101988,19.50
3206576,20211207,12105898,18.50
3137500,20211207,12113047,12.00
3182807,20211207,12115910,15.00
3181853,20211207,12122092,7.00
3148193,20211207,12125391,14.00
3146997,20211207,12132140,21.00
3161422,20211207,12134230,19.00
3159623,20211207,12140242,10.50
3185048,20211207,12142640,12.00
3154349,20211207,12145151,9.50
3166201,20211207,12151293,16.00
3127619,20211207,12154580,20.50
3165095,20211207,12160672,19.00
3206459,20211207,12164552,10.00
3204442,20211207,12171848,7.00
3192419,20211207,12175331,19.00
3155807,20211207,12181926,10.50
3181510,20211207,12185522,8.50
3139337,20211207,12191767,20.00
3145439,20211207,12194068,16.50
3188216,20211207,12200460,14.50
3152611,20211207,12203406,21.50
3168461,20211207,12205521,9.50
3141046,20211207,12211828,7.00
3170693,20211207,12214851,11.00
3159768,20211207,12222320,10.50
3201878,20211207,12225421,12.00
3200752,20211207,12232830,7.00
3201184,20211207,12235789,17.00
3187352,20211207,12242928,10.00
3177911,20211207,12245722,10.50
3196181,20211207,12252599,11.50
3199304,20211207,12254977,8.00
3189062,20211207,12262891,11.50
3197360,20211207,12270169,20.50
3191069,20211207,12273684,18.50
3182375,20211207,12281340,18.50
3208529,20211207,12285249,17.50
3145042,20211207,12291471,17.50
3129842,20211207,12293615,21.00
3179955,20211207,12300379,15.50
3139382,20211207,12303957,21.50
3186605,20211207,12310708,21.50
3175661,20211207,12312790,12.00
3142162,20211207,12320081,13.00
3178811,20211207,12322574,9.50
3191618,20211207,12330037,20.00
3141190,20211207,12332122,14.50
3148904,20211207,12334278,21.00
3156734,20211207,12341339,7.50
3203281,20211207,12344708,9.50
3193120,20211207,12351539,7.50
3133766,20211207,12354852,12.00
3192653,20211207,12362778,12.00
3147031,20211207,12365462,8.00
3155663,20211207,12372857,8.00
3148698,20211207,12375563,10.50
3208664,20211207,12382319,10.00
3197865,20211207,12385010,15.50
3146717,20211207,12391515,16.00
3181484,20211207,12393789,19.50
3132190,20211207,12401747,21.00
3192716,20211207,12405512,9.50
3175445,20211207,12413148,7.00
3152387,20211207,12420819,21.00
3164771,20211207,12424434,16.50
3124838,20211207,12432280,8.50
3169983,20211207,12435153,17.00
3148814,20211207,12441591,21.50
3191997,20211207,12444028,10.00
3209366,20211207,12450951,8.50
3206620,20211207,12454500,18.00
3181637,20211207,12460519,13.00
3202165,20211207,12463828,9.00
3139274,20211207,17002303,17.50
3178217,20211207,17010120,12.50
3188504,20211207,17013853,13.50
3200293,20211207,17020217,19.00
3129897,20211207,17023502,18.00
3171971,20211207,17030588,19.00
3129239,20211207,17034420,12.00
3123604,20211207,17041271,14.00
3185129,20211207,17045172,10.00
3177812,20211207,17051801,14.00
3175922,20211207,17054957,16.00
3163772,20211207,17062876,13.00
3166643,20211207,17070482,9.00
3151621,20211207,17073202,9.50
3196271,20211207,17080477,14.00
3171124,20211207,17082939,18.50
3165284,20211207,17085309,15.50
3152332,20211207,17092862,8.00
3188117,20211207,17095403,17.00
3171610,20211207,17102207,20.00
3127123,20211207,17105281,21.50
3199601,20211207,17112920,8.00
3147653,20211207,17120499,11.50
3132398,20211207,17122979,14.50
3171359,20211207,17125050,11.00
3128519,20211207,17131887,17.50
3142865,20211207,17134806,13.00
3152774,20211207,17142073,14.00
3188667,20211207,17144122,12.50
3186218,20211207,17150869,10.00
3123776,20211207,17153957,12.50
3203731,20211207,17161076,21.00
3155168,20211207,17164135,12.00
3192554,20211207,17170640,16.00
3161350,20211207,17174586,19.50
3173456,20211207,17180847,14.50
3157238,20211207,17183595,13.50
3151351,20211207,17190781,14.00
3145114,20211207,17194320,13.50
3172970,20211207,17201765,7.50
3187181,20211207,17204547,15.50
3153791,20211207,17211673,7.50
3209294,20211207,17214647,7.50
3143882,20211207,17221768,18.00
3169622,20211207,17224386,12.00
3137618,20211207,17231336,16.00
3130444,20211207,17234003,8.00
3179946,20211207,17240764,20.00
3188711,20211207,17243916,17.00
3178361,20211207,17251727,9.50
3167354,20211207,17254011,7.50
3170396,20211207,17260202,15.50
3130363,20211207,17263469,18.00
3190439,20211207,17270043,17.50
3124928,20211207,17272108,7.50
3191050,20211207,17275328,16.00
3157715,20211207,17281570,13.50
3185606,20211207,17285323,8.50
3169415,20211207,17291942,12.50
3206657,20211207,17294606,21.50
3200996,20211207,17301838,18.00
3132389,20211207,17304209,11.50
3125873,20211207,17310764,21.50
3204965,20211207,17314281,8.00
3198044,20211207,17321333,14.00
3166157,20211207,17323555,11.50
3140876,20211207,17330902,17.50
3129824,20211207,17333641,12.00
3162197,20211207,17341152,15.00
3173393,20211207,17344652,8.00
3188162,20211207,17351775,12.50
3175779,20211207,17354667,17.50
3128465,20211207,17360943,14.00
3196055,20211207,17364907,18.50
3129103,20211207,17371208,18.00
3133513,20211207,17374673,17.50
3132136,20211207,17381636,15.50
3161125,20211207,17385301,17.50
3144539,20211207,17392213,9.00
3199520,20211207,17394879,9.00
3148733,20211207,17400883,8.00
3126520,20211207,17402990,8.00
3144881,20211207,17410462,9.50
3188702,20211207,17413358,18.00
3152909,20211207,17420567,14.50
3169578,20211207,17422913,21.50
3133423,20211207,17425212,16.00
3169677,20211207,17433145,19.00
3135548,20211207,17435468,11.00
3130552,20211207,17443021,7.00
3189864,20211207,17450337,14.50
3183491,20211207,17454275,10.00
3196695,20211207,17462006,7.50
3149444,20211207,17465878,7.50
3144601,20211207,17472161,19.00
3199566,20211207,17480033,12.00
3185903,20211207,17483211,9.00
3128302,20211207,17485731,19.00
3128807,20211207,17492180,9.50
3141604,20211207,17495450,15.00
3153287,20211207,17501922,16.00
3149246,20211207,17504268,10.00
3204343,20211207,17511828,20.50
3134684,20211207,17515260,18.00
3182654,20211207,17522235,7.50
3153331,20211207,17524467,19.50
3204730,20211207,17531347,21.50
3136349,20211207,17534232,7.50
3177696,20211207,17540537,20.50
3160595,20211207,17542954,21.00
3201166,20211207,17550245,18.00
3148508,20211207,17553892,19.50
3136547,20211207,17561713,11.50
3175661,20211207,17564008,20.00
3141703,20211207,17570624,18.50
3130930,20211207,17572710,13.00
3126250,20211207,17575738,9.50
3208187,20211207,17583317,13.50
3166247,20211207,17585344,21.00
3198738,20211207,17591436,17.00
3125422,20211207,17593877,10.50
3205009,20211207,18001204,7.00
3189873,20211207,18003494,14.00
3178091,20211207,18005751,21.50
3199890,20211207,18013122,20.00
3137258,20211207,18015461,8.50
3176345,20211207,18022709,16.00
3186074,20211207,18025596,12.00
3140010,20211207,18033161,14.00
3136411,20211207,18035648,15.00
3145466,20211207,18042645,14.00
3171304,20211207,18044900,20.50
3136628,20211207,18052658,21.50
3184607,20211207,18055936,18.50
3124261,20211207,18062066,9.50
3163646,20211207,18064299,13.00
3190349,20211207,18070843,19.50
3168830,20211207,18073859,19.50
3171791,20211207,18081852,20.00
3126340,20211207,18083939,15.00
3187947,20211207,18085943,21.00
3197928,20211207,18092237,8.50
3184210,20211207,18095783,14.50
3164799,20211207,18102656,10.50
3144188,20211207,18105850,10.50
3136312,20211207,18112547,10.00
3126179,20211207,18120009,19.50
3132046,20211207,18122010,13.00
3191636,20211207,18124399,15.50
3177434,20211207,18131457,19.50
3193517,20211207,18135216,14.50
3150091,20211207,18141311,13.00
3134918,20211207,18144803,11.00
3133748,20211207,18151429,11.50
3150442,20211207,18153482,7.00
3198837,20211207,18155807,7.00
3138888,20211207,18162392,11.50
3138239,20211207,18164482,11.50
3198855,20211207,18171211,15.50
3196857,20211207,18173711,11.50
3208538,20211207,18180820,11.50
3198134,20211207,18183263,20.50
3171025,20211207,18185532,8.00
3172358,20211207,18193464,9.50
3195353,20211207,18195728,21.50
3207070,20211207,18201878,14.00
3132406,20211207,18205223,9.00
3157210,20211207,18211990,10.50
3170251,20211207,18215867,10.00
3129347,20211207,18222968,17.50
3137753,20211207,18225118,21.50
3182447,20211207,18232891,21.00
3133432,20211207,18235846,18.50
3152611,20211207,18243461,10.00
3189026,20211207,18250419,13.00
3182096,20211207,18254235,16.00
3203911,20211207,18260792,21.00
3128744,20211207,18263655,7.00
3159560,20211207,18265712,8.00
3146311,20211207,18273521,13.00
3167651,20211207,18281403,10.50
3140182,20211207,18284040,15.00
3179775,20211207,18290816,18.50
3180089,20211207,18293000,8.00
3168948,20211207,18295372,12.50
3164320,20211207,18301909,14.50
3199502,20211207,18304258,15.50
3136538,20211207,18311872,12.50
3180106,20211207,18315371,10.00
3162494,20211207,18322049,12.00
3195344,20211207,18325289,20.50
3146186,20211207,18331470,14.00
3197982,20211207,18335408,9.00
3178578,20211207,18342884,18.50
3144106,20211207,18345662,14.00
3132271,20211207,18351900,8.50
3124540,20211207,18354020,16.50
3167714,20211207,18361768,12.50
3163286,20211207,18364253,15.50
3130039,20211207,18370455,21.50
3180386,20211207,18372790,14.00
3204406,20211207,18375901,7.50
3146230,20211207,18382230,13.00
3167642,20211207,18390111,11.50
3135728,20211207,18393399,21.00
3203993,20211207,18400101,8.00
3133612,20211207,18402604,9.50
3168029,20211207,18405016,14.50
3143053,20211207,18412284,14.50
3162908,20211207,18414934,16.50
3204262,20211207,18421543,13.00
3143873,20211207,18424524,21.50
3170143,20211207,18432464,15.00
3162647,20211207,18440333,13.00
3174338,20211207,18443156,9.50
3145718,20211207,18445449,9.00
3126935,20211207,18451889,17.00
3160801,20211207,18455271,11.00
3202606,20211207,18462961,19.50
3182889,20211208,07001372,7.90
3189422,20211208,07003123,8.60
3137302,20211208,07004858,6.50
3185219,20211208,07005951,5.80
3183563,20211208,07011678,8.95
3159029,20211208,07013506,7.55
3168371,20211208,07015245,5.45
3132703,20211208,07020422,5.45
3208367,20211208,07022256,5.80
3170837,20211208,07023855,3.70
3190862,20211208,07025096,7.20
3199313,20211208,07030349,4.40
3198251,20211208,07031678,5.10
3145240,20211208,07032844,6.85
3165310,20211208,07034362,7.55
3164834,20211208,07040177,8.60
3157724,20211208,07041466,8.25
3168713,20211208,07043423,5.45
3173582,20211208,07045102,7.55
3175841,20211208,07050107,7.55
3186399,20211208,07051355,7.55
3143378,20211208,07053029,5.10
3187442,20211208,07054333,6.50
3186308,20211208,07055728,8.95
3142900,20211208,07061562,8.95
3128645,20211208,07062636,8.95
3152378,20211208,07063940,9.65
3154385,20211208,07065106,6.50
3161242,20211208,07070430,7.20
3167345,20211208,07071735,5.10
3164122,20211208,07073449,3.35
3190268,20211208,07074804,5.45
3152116,20211208,07075856,6.85
3160234,20211208,07081157,4.05
3187587,20211208,07083018,8.25
3194804,20211208,07084049,5.10
3167020,20211208,07085703,4.40
3145736,20211208,07090818,9.30
3123488,20211208,07091974,5.10
3180214,20211208,07093285,6.85
3196631,20211208,07094605,5.45
3161431,20211208,07100308,3.00
3131425,20211208,07101961,3.00
3131830,20211208,07102962,4.40
3137690,20211208,07104392,7.90
3165626,20211208,07105495,6.15
3199827,20211208,07110788,5.10
3140056,20211208,07112236,6.15
3193779,20211208,07114041,4.05
3143215,20211208,07115720,6.15
3193823,20211208,07120729,8.25
3175328,20211208,07122612,6.85
3153179,20211208,07123871,6.50
3204857,20211208,07125476,5.10
3127673,20211208,07131290,4.40
3188748,20211208,07132720,8.95
3200518,20211208,07134652,4.05
3152963,20211208,07140226,8.95
3207430,20211208,07142203,7.55
3182159,20211208,07143329,8.60
3202426,20211208,07145175,6.85
3155267,20211208,07150614,10.00
3135728,20211208,07152581,8.95
3167813,20211208,07154373,5.80
3137069,20211208,07155754,5.10
3176796,20211208,07161590,6.85
3185958,20211208,07163290,7.90
3201058,20211208,07164875,9.65
3180548,20211208,07170793,5.45
3181484,20211208,07172316,6.85
3178046,20211208,07173571,8.95
3125369,20211208,07175514,9.30
3145268,20211208,07181137,10.00
3145141,20211208,07182761,8.95
3198279,20211208,07183804,8.95
3164771,20211208,07185329,10.00
3167697,20211208,07191253,4.05
3141217,20211208,07192902,9.30
3153872,20211208,07194804,10.00
3168056,20211208,07200270,8.95
3191889,20211208,07202192,10.00
3187947,20211208,07203859,9.30
3173591,20211208,07205288,8.25
3129860,20211208,07210370,4.75
3195308,20211208,07212009,4.40
3136998,20211208,07213563,7.55
3142487,20211208,07215560,9.30
3125297,20211208,07221146,9.65
3202921,20211208,07222178,3.00
3162296,20211208,07223350,8.25
3152341,20211208,07225121,9.65
3180205,20211208,07230688,10.00
3183013,20211208,07231784,6.85
3162061,20211208,07233397,4.40
3183158,20211208,07234745,9.30
3182168,20211208,07240679,8.60
3203038,20211208,07242173,4.40
3167741,20211208,07243857,6.50
3164825,20211208,07245630,7.55
3181123,20211208,07250795,5.80
3134477,20211208,07252146,5.45
3134882,20211208,07253221,8.25
3157508,20211208,07254239,7.90
3127844,20211208,07255254,8.95
3206026,20211208,07260365,6.85
3198008,20211208,07261519,5.80
3182951,20211208,07262681,7.90
3197559,20211208,07263916,6.15
3193184,20211208,07265631,5.45
3161855,20211208,07270763,5.80
3180133,20211208,07272163,7.55
3168308,20211208,07273440,5.80
3197513,20211208,07274681,7.90
3126700,20211208,07275928,9.65
3182186,20211208,07281386,10.00
3151397,20211208,07283164,4.75
3133342,20211208,07284689,5.10
3178235,20211208,07290000,6.85
3199719,20211208,07291605,9.65
3195920,20211208,07292876,4.75
3129789,20211208,07294376,4.75
3199584,20211208,07295802,3.70
3165851,20211208,07301704,6.50
3184409,20211208,07303369,5.10
3201175,20211208,07304813,6.50
3209186,20211208,07310666,6.15
3206297,20211208,07311740,6.15
3147789,20211208,07313697,9.65
3128663,20211208,07315690,9.30
3172826,20211208,07321558,8.25
3170035,20211208,07322620,8.60
3137942,20211208,07324333,7.55
3154051,20211208,07325422,5.80
3187893,20211208,07331291,3.00
3206125,20211208,07333258,4.40
3194264,20211208,07334731,5.80
3153593,20211208,07340651,8.25
3130480,20211208,07342040,9.65
3186001,20211208,07344033,8.95
3172565,20211208,07345874,8.95
3164799,20211208,07351509,3.70
3126746,20211208,07352853,8.25
3138545,20211208,07354088,4.40
3148616,20211208,07355912,5.80
3127709,20211208,07361576,3.00
3170495,20211208,07363020,9.30
3189990,20211208,07364332,6.85
3124405,20211208,07365478,8.25
3167714,20211208,07370761,3.35
3174482,20211208,07371967,8.60
3176011,20211208,07373357,3.00
3147680,20211208,07374786,8.60
3129266,20211208,07380260,9.30
3123857,20211208,07381390,3.35
3195597,20211208,07382512,6.50
3152161,20211208,07383644,9.30
3152972,20211208,07384901,3.35
3186993,20211208,07390387,5.45
3171647,20211208,07392052,4.40
3146744,20211208,07393626,3.35
3148797,20211208,07395175,4.05
3151496,20211208,07400893,3.00
3136123,20211208,07402213,3.70
3196992,20211208,07403619,8.95
3189044,20211208,07404887,8.25
3150343,20211208,07410815,6.15
3130039,20211208,07412131,9.65
3195353,20211208,07413622,5.10
3155780,20211208,07415272,5.10
3134387,20211208,07420625,7.55
3163376,20211208,07421683,8.95
3184706,20211208,07423436,6.85
3199061,20211208,07424792,3.35
3137438,20211208,07430637,4.40
3166689,20211208,07432331,3.35
3173474,20211208,07433384,7.90
3154484,20211208,07435176,8.25
3174699,20211208,07440762,6.85
3157292,20211208,07442273,5.10
3206459,20211208,07443405,9.65
3167039,20211208,07444688,8.25
3141569,20211208,07445949,5.45
3131065,20211208,07451285,5.45
3136817,20211208,07452521,6.85
3170567,20211208,07454073,3.70
3133289,20211208,07455683,6.85
3184229,20211208,07460866,5.10
3159515,20211208,07462474,7.20
3198936,20211208,07463608,5.80
3188865,20211208,07464679,4.40
3141523,20211208,07470017,7.55
3196947,20211208,07471208,3.00
3158822,20211208,07472434,3.70
3181259,20211208,07474227,8.95
3201733,20211208,07475759,4.05
3138383,20211208,07481180,5.80
3149453,20211208,07482668,6.85
3150163,20211208,07484248,3.35
3142379,20211208,07485602,6.85
3131867,20211208,07490617,3.00
3162287,20211208,07492286,7.90
3156941,20211208,07493660,6.85
3209005,20211208,07495463,4.05
3134594,20211208,07501145,5.80
3174194,20211208,07502855,8.95
3194327,20211208,07504819,6.85
3126151,20211208,07510814,4.75
3127556,20211208,07512185,7.55
3205513,20211208,07514179,6.85
3190349,20211208,07515413,6.15
3128609,20211208,07521220,7.20
3145934,20211208,07522899,9.30
3185732,20211208,07524790,9.65
3184553,20211208,07530364,4.75
3176444,20211208,07531559,7.20
3135278,20211208,07533427,8.25
3171070,20211208,07535299,8.60
3140362,20211208,07540727,4.75
3171052,20211208,07541796,5.10
3183572,20211208,07543369,7.20
3157021,20211208,07545350,4.40
3174257,20211208,07550520,3.35
3143134,20211208,07551899,3.35
3129987,20211208,07553420,10.00
3135845,20211208,07555348,6.50
3193049,20211208,07561001,5.10
3187334,20211208,07562449,5.10
3204208,20211208,07564149,4.05
3202318,20211208,07570034,9.65
3194057,20211208,07571419,8.60
3132398,20211208,07572949,8.95
3172484,20211208,07574400,4.05
3132181,20211208,07575513,3.00
3187000,20211208,07580757,3.00
