3141703,20211210,07101473,10.00
3207241,20211210,07102580,6.85
3141136,20211210,07103657,5.45
3197603,20211210,07104785,3.70
3181709,20211210,07105985,10.00
3142342,20211210,07111451,3.70
3126241,20211210,07112665,6.50
3141046,20211210,07113703,6.15
3181880,20211210,07114902,8.25
3161350,20211210,07120811,3.00
3123532,20211210,07122078,7.55
3204749,20211210,07123281,8.25
3205522,20211210,07125044,9.65
3168812,20211210,07130317,4.75
3131759,20211210,07131630,3.70
3207070,20211210,07132970,6.85
3128285,20211210,07134341,8.95
3208448,20211210,07135657,5.45
3135287,20211210,07140893,3.00
3137230,20211210,07142531,4.75
3186696,20211210,07144390,3.70
3191816,20211210,07145512,7.90
3128294,20211210,07150954,8.95
3172015,20211210,07152568,7.20
3145772,20211210,07153776,6.85
3160946,20211210,07155273,3.00
3172475,20211210,07160536,8.60
3135908,20211210,07162448,8.25
3135061,20211210,07163935,5.45
3141721,20211210,07165396,4.40
3130868,20211210,07170445,6.50
3149570,20211210,07172144,4.75
3182375,20211210,07173709,3.35
3164465,20211210,07175120,3.35
3125143,20211210,07180389,3.00
3164014,20211210,07182151,8.95
3135377,20211210,07183743,6.50
3150208,20211210,07184968,7.20
3193850,20211210,07190263,6.50
3197612,20211210,07192027,6.50
3149930,20211210,07193734,9.65
3158002,20211210,07195545,7.20
3136871,20211210,07201126,4.40
3146555,20211210,07202842,7.90
3173050,20211210,07204599,6.15
3185525,20211210,07210046,5.80
3188171,20211210,07211722,3.00
3161170,20211210,07213650,8.95
3142919,20211210,07215420,8.25
3193607,20211210,07220589,6.15
3136169,20211210,07221757,5.80
3134189,20211210,07223546,5.10
3161846,20211210,07224985,6.50
3162728,20211210,07230863,8.95
3170503,20211210,07232726,5.45
3200464,20211210,07234134,5.10
3187631,20211210,07235199,4.40
3194778,20211210,07240251,4.40
3193751,20211210,07242121,10.00
3161774,20211210,07243215,9.30
3126908,20211210,07244252,4.75
3127448,20211210,07245547,6.50
3160838,20211210,07251484,5.45
3207412,20211210,07252855,10.00
3125215,20211210,07254632,9.30
3197072,20211210,07260380,9.65
3197469,20211210,07261618,7.90
3201418,20211210,07263544,6.50
3197919,20211210,07264832,7.20
3141271,20211210,07265865,4.75
3140768,20211210,07271714,9.30
3162106,20211210,07273028,4.40
3162386,20211210,07274293,4.75
3148427,20211210,07275863,5.45
3141776,20211210,07281792,3.70
3167011,20211210,07283470,5.10
3163998,20211210,07285110,7.90
3140191,20211210,07290795,9.65
3174545,20211210,07292755,5.80
3182780,20211210,07293976,4.75
3207205,20211210,07295738,8.95
3157030,20211210,07301128,4.75
3185255,20211210,07302366,7.20
3163826,20211210,07303827,4.40
3179063,20211210,07305239,8.25
3191393,20211210,07310569,10.00
3172385,20211210,07312375,10.00
3158822,20211210,07314010,8.95
3142748,20211210,07315685,8.95
3170279,20211210,07321484,6.85
3202192,20211210,07322890,5.80
3135854,20211210,07324606,3.00
3134233,20211210,07330402,6.50
3159885,20211210,07331779,5.80
3161800,20211210,07333037,8.25
3159786,20211210,07334626,8.25
3141055,20211210,07335679,5.10
3197874,20211210,07341165,3.35
3184742,20211210,07342173,3.35
3207683,20211210,07343775,7.90
3129077,20211210,07345473,3.35
3154006,20211210,07350963,5.80
3163628,20211210,07352632,3.35
3124649,20211210,07354538,4.75
3178433,20211210,07355585,7.90
3136402,20211210,07360907,5.10
3189503,20211210,07362008,3.35
3160874,20211210,07363080,4.40
3201166,20211210,07364435,6.85
3142865,20211210,07370023,9.65
3174266,20211210,07371749,6.85
3124324,20211210,07372952,5.10
3135250,20211210,07374242,10.00
3205838,20211210,07375286,9.65
3207773,20211210,07380826,10.00
3207935,20211210,07382464,5.80
3155762,20211210,07383650,10.00
3131678,20211210,07385034,10.00
3142388,20211210,07390559,3.00
3138293,20211210,07391606,6.85
3186461,20211210,07393356,5.10
3200310,20211210,07394464,8.25
3193382,20211210,07400126,10.00
3186128,20211210,07401657,7.55
3180115,20211210,07402902,4.75
3169631,20211210,07404747,4.05
3177966,20211210,07410087,4.75
3125666,20211210,07411958,10.00
3157797,20211210,07413760,6.50
3184553,20211210,07415753,7.90
3139166,20211210,07421428,8.25
3174707,20211210,07423204,9.65
3155302,20211210,07424968,4.05
3151441,20211210,07430700,6.85
3126647,20211210,07431781,9.65
3147509,20211210,07433607,8.95
3153557,20211210,07435606,10.00
3158417,20211210,07440810,5.10
3144142,20211210,07442468,3.00
3199412,20211210,07443656,5.10
3128456,20211210,07444736,6.85
3125549,20211210,07445797,4.05
3160766,20211210,07451561,4.75
3192950,20211210,07453419,5.10
3203551,20211210,07455183,10.00
3152873,20211210,07460987,5.45
3161305,20211210,07462855,9.65
3158480,20211210,07464695,7.90
3126007,20211210,07470400,10.00
3171070,20211210,07472038,8.60
3135494,20211210,07473924,6.15
3149994,20211210,07475320,5.45
3170071,20211210,07481250,5.45
3169226,20211210,07482596,6.85
3199070,20211210,07484564,8.25
3199764,20211210,07485623,3.35
3154493,20211210,07491181,8.60
3162368,20211210,07492711,5.80
3192671,20211210,07494454,5.10
3190835,20211210,07500424,8.25
3206963,20211210,07502161,5.45
3204307,20211210,07503798,3.70
3152107,20211210,07505293,3.70
3180511,20211210,07511027,5.10
3136709,20211210,07512691,10.00
3179199,20211210,07514282,7.20
3145745,20211210,07520160,7.55
3133324,20211210,07521452,10.00
3153467,20211210,07522748,3.35
3147266,20211210,07524330,10.00
3163916,20211210,07525490,7.90
3130912,20211210,07530731,7.20
3163835,20211210,07532489,6.15
3166337,20211210,07534191,8.25
3148869,20211210,07535362,8.95
3189927,20211210,07541299,8.60
3172754,20211210,07542426,7.90
3155203,20211210,07543694,4.05
3141226,20211210,07545474,7.90
3203335,20211210,07550757,6.50
3186498,20211210,07552670,3.35
3199881,20211210,07554132,10.00
3157490,20211210,07555276,10.00
3136493,20211210,07560710,7.55
3161936,20211210,07562405,7.20
3207962,20211210,07563517,7.90
3202958,20211210,07565400,5.45
3134459,20211210,07570917,5.80
3196947,20211210,07572061,8.25
3174031,20211210,07573397,10.00
3140074,20211210,07574423,6.50
3126601,20211210,07575526,8.95
3162890,20211210,07580558,4.75
3193490,20211210,07582112,6.85
3166814,20211210,07583444,9.30
3124243,20211210,07585370,4.40
3170099,20211210,07590710,10.00
3159218,20211210,07592449,4.05
3136033,20211210,07593837,7.90
3149336,20211210,07595660,8.25
3172808,20211210,08000773,3.00
3181349,20211210,08002062,6.85
3151559,20211210,08003229,3.00
3202525,20211210,08005211,9.30
3185804,20211210,08010776,4.05
3185994,20211210,08012656,8.60
3207205,20211210,08013860,4.40
3170800,20211210,08015054,3.35
3176381,20211210,08020377,7.20
3125738,20211210,08022183,10.00
3145358,20211210,08024021,7.90
3177920,20211210,08025740,9.30
3161549,20211210,08031726,9.65
3161783,20211210,08033485,9.30
3153449,20211210,08034879,5.10
3123857,20211210,08040256,3.00
3186182,20211210,08041941,9.30
3203786,20211210,08043253,7.90
3145574,20211210,08044451,8.95
3145187,20211210,08045874,6.15
3143954,20211210,08051589,6.15
3139797,20211210,08053220,9.30
3178857,20211210,08055203,6.85
3132749,20211210,08060991,9.30
3169613,20211210,08062855,6.50
3126142,20211210,08063967,4.05
3157733,20211210,08065409,5.10
3147031,20211210,08071279,5.45
3152756,20211210,08073249,8.60
3140597,20211210,08074257,9.65
3172222,20211210,08075660,8.95
3138185,20211210,08081294,9.65
3194804,20211210,08082690,5.80
3179757,20211210,08084687,4.75
3125431,20211210,08085927,8.60
3192635,20211210,08091092,6.85
3188405,20211210,08092768,4.40
3162403,20211210,08094499,7.55
3142775,20211210,08100224,3.35
3164492,20211210,08101604,4.75
3197766,20211210,08103132,4.05
3141433,20211210,08104916,7.90
3192293,20211210,08110284,6.85
3144133,20211210,08111952,9.30
3172826,20211210,08113052,8.25
3179964,20211210,08114412,5.45
3123622,20211210,08115610,3.00
3204848,20211210,08121355,8.60
3166463,20211210,08122968,10.00
3127808,20211210,08124281,6.15
3160414,20211210,08125756,4.40
3142838,20211210,08131750,5.10
3194471,20211210,08133430,8.25
3164294,20211210,08134444,5.80
3141262,20211210,08140385,8.95
3148120,20211210,08142163,4.05
3148382,20211210,08143573,4.40
3130688,20211210,08145252,3.35
3143945,20211210,08150941,6.50
3190321,20211210,08152261,7.55
3134332,20211210,08153757,9.30
3158138,20211210,08155059,7.55
3155131,20211210,08160542,8.95
3153872,20211210,08161789,7.55
3137816,20211210,08162876,8.60
3192644,20211210,08164182,3.70
3155906,20211210,08170119,4.40
3168335,20211210,08171660,5.45
3142847,20211210,08172697,9.65
3130165,20211210,08174321,6.15
3166175,20211210,08180080,8.95
3182285,20211210,08181791,8.95
3202804,20211210,08183477,3.00
3163574,20211210,08184816,4.40
3141028,20211210,08190211,4.75
3167697,20211210,08191325,7.90
3188243,20211210,08192524,8.60
3199250,20211210,08193695,7.55
3130589,20211210,08195273,4.40
3160441,20211210,08200564,6.85
3169280,20211210,08202217,5.80
3128636,20211210,08204163,7.55
3181277,20211210,08205204,4.05
3138095,20211210,08210722,5.10
3165031,20211210,08212703,3.00
3136565,20211210,08214326,7.90
3141361,20211210,08220018,7.20
3202697,20211210,08221308,5.10
3165699,20211210,08222688,4.05
3123712,20211210,08224310,3.35
3123974,20211210,08225638,3.00
3167642,20211210,08230896,7.55
3177579,20211210,08231992,10.00
3172745,20211210,08233445,5.45
3150325,20211210,08234633,6.85
3156455,20211210,08240277,7.20
3147149,20211210,08241873,8.95
3182825,20211210,08243457,9.65
3189422,20211210,08245276,7.90
3179333,20211210,08250602,6.15
3165275,20211210,08252193,3.35
3190141,20211210,08254118,9.65
3130930,20211210,08255985,8.60
3136961,20211210,08261460,6.50
3201599,20211210,08262665,4.40
3128942,20211210,08263737,8.95
3151054,20211210,08265217,4.40
3208682,20211210,08270258,5.45
3135403,20211210,08271717,8.95
3128861,20211210,08272739,5.10
3171845,20211210,08274371,8.95
3156671,20211210,08275600,3.35
3191294,20211210,08281350,7.55
3133874,20211210,08283235,8.60
3133513,20211210,08284922,7.20
3205694,20211210,08290133,9.65
3139760,20211210,08291696,6.85
3207269,20211210,08293521,3.00
3128348,20211210,08295317,4.40
3135250,20211210,08300927,3.70
3148481,20211210,08302110,7.55
3181295,20211210,08303421,8.25
3164401,20211210,08304878,10.00
3133540,20211210,08310548,4.75
3163097,20211210,08312492,3.35
3203605,20211210,08313857,10.00
3177498,20211210,08314935,5.80
3154600,20211210,08320514,6.50
3185435,20211210,08322380,6.50
3159227,20211210,08323580,3.00
3128744,20211210,08325026,6.85
3163394,20211210,08330065,9.30
3157283,20211210,08331811,10.00
3187370,20211210,08332814,4.75
3149868,20211210,08334421,7.55
3130822,20211210,08340309,5.45
3153511,20211210,08341338,5.45
3208358,20211210,08342455,5.80
3125080,20211210,08344172,3.00
3189521,20211210,08345373,9.65
3173924,20211210,08351197,5.80
3124054,20211210,08352784,7.90
3126863,20211210,08354166,4.40
3141523,20211210,08355246,9.30
3209591,20211210,08360326,9.65
3175904,20211210,08362054,4.40
3194570,20211210,08363797,5.10
3151405,20211210,08365623,7.20
3166355,20211210,08371225,3.70
3168731,20211210,08373213,3.00
3145907,20211210,08375025,3.00
3127015,20211210,08380212,7.55
3185192,20211210,08381744,8.60
3171881,20211210,08383625,5.80
3142036,20211210,08385492,4.75
3194859,20211210,08390566,8.95
3154871,20211210,08392552,4.75
3208213,20211210,08393958,3.00
3204514,20211210,08395439,3.00
3180854,20211210,08400474,6.85
3179379,20211210,08402314,9.65
3194994,20211210,08403602,10.00
3134828,20211210,08405212,6.50
3153241,20211210,08410646,7.55
3137302,20211210,08411859,6.85
3174897,20211210,08413085,7.55
3173889,20211210,08414393,9.65
3169695,20211210,08415862,6.50
3146311,20211210,08420963,6.50
3159137,20211210,08422575,9.65
3154763,20211210,08423707,3.35
3136088,20211210,08424821,4.40
3159506,20211210,08430523,7.55
3138095,20211210,08432451,5.45
3158507,20211210,08434377,6.15
3192455,20211210,08435973,9.65
3200680,20211210,08441024,8.25
3144782,20211210,08442101,7.90
3191852,20211210,08443333,6.85
3158679,20211210,08444446,8.60
3165158,20211210,08445489,10.00
3172079,20211210,08450736,5.10
3165941,20211210,08451806,5.45
3132127,20211210,08453116,7.90
3182573,20211210,08454949,5.45
3209456,20211210,08460649,7.55
3194372,20211210,08461767,5.10
3197027,20211210,08462991,6.50
3204217,20211210,08464387,3.00
3162160,20211210,08465563,4.05
3153106,20211210,08470984,8.95
3170747,20211210,08472515,8.60
3145457,20211210,08474211,7.90
3191177,20211210,08475660,5.80
3180449,20211210,08481299,3.70
3153403,20211210,08483025,7.55
3164852,20211210,11003312,8.50
3191104,20211210,11005596,12.00
3163709,20211210,11013520,10.00
3204262,20211210,11021409,17.50
3180520,20211210,11025343,11.50
3141758,20211210,11032292,18.00
3170026,20211210,11034904,20.00
3155401,20211210,11040973,17.50
3136376,20211210,11043387,19.50
3200176,20211210,11051250,12.50
3178136,20211210,11055180,15.00
3148201,20211210,11062844,21.00
3208042,20211210,11070149,18.50
3139760,20211210,11073968,15.00
3153638,20211210,11081808,15.00
3183987,20211210,11084713,18.50
3166634,20211210,11091713,19.00
3143152,20211210,11095613,11.50
3146889,20211210,11102731,10.00
3145015,20211210,11105559,13.50
3156914,20211210,11112314,20.50
3125549,20211210,11120044,7.50
3157977,20211210,11123801,21.00
3137050,20211210,11131160,10.50
3152189,20211210,11133644,13.50
3203713,20211210,11140290,13.50
3152071,20211210,11142744,13.00
3177830,20211210,11145861,19.00
3175535,20211210,11152089,16.50
3207908,20211210,11154346,20.00
3149110,20211210,11161660,9.00
3139931,20211210,11164235,10.50
3135502,20211210,11170646,21.00
3190538,20211210,11172881,13.50
3205685,20211210,11174988,11.50
3162917,20211210,11181305,19.00
3201553,20211210,11184780,20.50
3197342,20211210,11192571,12.50
3135674,20211210,11200004,16.00
3198477,20211210,11202517,20.00
3128645,20211210,11210186,9.50
3208745,20211210,11212575,10.00
3186399,20211210,11215860,20.50
3147031,20211210,11222727,7.00
3191212,20211210,11230176,11.50
3156112,20211210,11233093,8.00
3202084,20211210,11235933,11.50
3176912,20211210,11243721,16.00
3134828,20211210,11251299,14.00
3207764,20211210,11254781,18.00
3123677,20211210,11261176,18.50
3136628,20211210,11263198,10.00
3149660,20211210,11270572,8.50
3148904,20211210,11273607,21.50
3205216,20211210,11280767,11.50
3197612,20211210,11283672,21.50
3157472,20211210,11285865,16.00
3176039,20211210,11293340,20.50
3164762,20211210,11295459,17.00
3190970,20211210,11303458,21.00
3126179,20211210,11311132,15.50
3164834,20211210,11313333,14.00
3202075,20211210,11321158,14.00
3133531,20211210,11324342,19.50
3164771,20211210,11330953,14.50
3135151,20211210,11333168,15.50
3160748,20211210,11340271,10.00
3180368,20211210,11343797,9.00
3162232,20211210,11350842,13.00
3182898,20211210,11353361,21.50
3139832,20211210,11360364,7.00
3174202,20211210,11364197,12.00
3148508,20211210,11370558,16.00
3173672,20211210,11374462,14.00
3184111,20211210,11381962,18.50
3157085,20211210,11385485,21.00
3192798,20211210,11392404,17.00
3178758,20211210,11395456,11.00
3208970,20211210,11402285,17.50
3185769,20211210,11405465,18.00
3164663,20211210,11413009,11.00
3149471,20211210,11415637,13.50
3205351,20211210,11423371,16.50
3175689,20211210,11431096,21.50
3198620,20211210,11433327,18.00
3193535,20211210,11440240,17.00
3138275,20211210,11443184,17.00
3139175,20211210,11450624,9.00
3143684,20211210,11453787,14.50
3128212,20211210,11460616,18.00
3177056,20211210,11463277,20.00
3151207,20211210,11465339,21.00
3187415,20211210,11473225,16.50
3167769,20211210,11480328,15.00
3206035,20211210,11482820,18.00
3165851,20211210,11490466,16.00
3136024,20211210,11492491,8.50
3187622,20211210,11494555,20.00
3137645,20211210,11500731,16.50
3132433,20211210,11503703,9.50
3194949,20211210,11505995,11.50
3185408,20211210,11512502,13.00
3205225,20211210,11515087,10.50
3206927,20211210,11521342,8.50
3178866,20211210,11524247,21.00
3154420,20211210,11531263,12.00
3135601,20211210,11534176,8.00
3123550,20211210,11542032,18.50
3144782,20211210,11545393,17.00
3170972,20211210,11552225,18.50
3125954,20211210,11554832,17.00
3154484,20211210,11562136,10.00
3185750,20211210,11564220,10.00
3207278,20211210,11570936,17.00
3147879,20211210,11573638,14.50
3157850,20211210,11580568,17.00
3162034,20211210,11583540,8.50
3147752,20211210,11590745,14.50
3173997,20211210,11593887,13.50
3138121,20211210,12001075,13.50
3144629,20211210,12003653,13.50
3199124,20211210,12005736,8.00
3153241,20211210,12012152,18.00
3209339,20211210,12014449,16.00
3158705,20211210,12021728,8.50
3185318,20211210,12024065,11.00
3158101,20211210,12030646,17.00
3162007,20211210,12034368,11.00
3148157,20211210,12041739,17.50
3181835,20211210,12044129,21.00
3141820,20211210,12051791,14.50
3208105,20211210,12054206,9.50
3206242,20211210,12060606,14.00
3187488,20211210,12063435,19.00
3127907,20211210,12070416,21.50
3200671,20211210,12073185,16.50
3197379,20211210,12080904,21.50
3172907,20211210,12083702,16.00
3162971,20211210,12085720,10.00
3145844,20211210,12092578,10.50
3173375,20211210,12095770,12.50
3147329,20211210,12102635,18.00
3147725,20211210,12104841,16.00
3137816,20211210,12112459,13.00
3128933,20211210,12114840,8.50
3152297,20211210,12121656,20.50
3146816,20211210,12124218,21.50
3183617,20211210,12131309,19.50
3191898,20211210,12134092,10.00
3174671,20211210,12141377,20.00
3198675,20211210,12143929,18.50
3161990,20211210,12151838,13.00
3180746,20211210,12153924,18.50
3149462,20211210,12161003,14.00
