3156338,20211215,12194266,19.00
3209267,20211215,12201903,21.00
3177074,20211215,12204996,19.00
3127402,20211215,12211904,12.00
3138103,20211215,12214739,7.00
3192383,20211215,12222629,21.50
3187451,20211215,12225836,18.50
3143152,20211215,12232658,21.50
3189080,20211215,12235203,9.50
3201319,20211215,12242203,12.00
3182276,20211215,12250109,18.00
3125684,20211215,12253657,9.00
3163583,20211215,12255690,21.00
3190312,20211215,12262581,9.50
3129491,20211215,12265454,16.50
3142540,20211215,12272079,20.50
3185750,20211215,12274503,18.00
3137050,20211215,12281687,11.00
3160900,20211215,12284136,8.50
3158732,20211215,12291428,21.50
3131425,20211215,12294015,13.50
3138536,20211215,12300604,16.50
3185624,20211215,12303484,7.50
3205126,20211215,12310604,11.00
3145484,20211215,12313756,14.50
3123640,20211215,12321298,13.50
3188090,20211215,12325021,12.00
3169307,20211215,12332592,9.00
3134503,20211215,12340042,12.50
3172817,20211215,12343962,18.00
3199115,20211215,12351361,9.50
3172466,20211215,12353995,9.00
3151711,20211215,12361531,21.00
3146807,20211215,12365052,18.00
3179315,20211215,12371652,11.50
3124207,20211215,12374494,12.50
3164753,20211215,12381780,8.50
3183798,20211215,12385553,12.50
3149949,20211215,12392325,20.00
3195281,20211215,12395308,7.50
3196866,20211215,12402333,16.00
3161945,20211215,12410087,10.50
3178965,20211215,12412678,11.00
3140849,20211215,12415262,15.00
3145600,20211215,12423124,16.50
3163763,20211215,12425488,15.00
3139788,20211215,12431935,11.00
3205874,20211215,12434480,10.50
3150136,20211215,12440954,11.00
3177966,20211215,12443458,13.00
3150208,20211215,12450843,20.00
3135511,20211215,12454609,9.00
3168911,20211215,12462196,8.50
3199719,20211215,17003733,16.00
3142801,20211215,17011681,8.00
3209339,20211215,17014768,14.50
3188090,20211215,17022257,7.50
3205270,20211215,17024504,20.50
3148003,20211215,17032308,10.50
3183194,20211215,17035129,19.50
3187541,20211215,17042673,7.50
3207160,20211215,17050586,15.00
3189350,20211215,17054143,18.50
3159759,20211215,17060690,10.50
3196361,20211215,17063657,7.50
3186227,20211215,17071218,13.00
3132190,20211215,17073495,14.00
3202075,20211215,17081099,17.50
3144179,20211215,17084438,19.50
3192211,20211215,17090905,16.00
3131308,20211215,17094626,17.50
3173672,20211215,17102344,18.00
3171728,20211215,17105978,12.00
3153449,20211215,17113439,13.00
3182041,20211215,17115789,13.00
3126098,20211215,17122804,20.00
3164591,20211215,17125036,13.00
3180908,20211215,17132279,10.50
3185769,20211215,17134551,19.50
3189620,20211215,17141209,12.50
3201229,20211215,17144147,10.00
3180881,20211215,17150246,8.50
3156897,20211215,17152899,20.50
3128302,20211215,17155001,10.50
3198495,20211215,17161390,19.50
3171737,20211215,17163927,19.00
3142685,20211215,17171497,10.00
3176589,20211215,17173831,15.00
3140227,20211215,17180830,14.50
3203100,20211215,17183673,11.50
3184643,20211215,17190021,18.00
3137573,20211215,17192077,17.00
3160810,20211215,17195353,18.50
3182384,20211215,17202910,12.50
3204622,20211215,17210021,18.00
3188180,20211215,17213719,12.50
3159344,20211215,17221416,7.00
3169884,20211215,17223997,13.50
3174365,20211215,17230959,18.00
3146366,20211215,17234550,12.00
3127565,20211215,17241274,14.50
3123488,20211215,17244305,7.00
3148148,20211215,17251529,14.00
3153836,20211215,17255215,14.50
3164906,20211215,17262495,14.00
3134567,20211215,17264840,10.00
3176219,20211215,17272462,15.50
3172024,20211215,17280024,7.00
3143477,20211215,17282188,12.50
3129527,20211215,17285555,8.00
3172646,20211215,17291854,14.00
3135881,20211215,17294000,10.50
3154330,20211215,17301597,9.00
3190457,20211215,17304284,10.50
3123767,20211215,17311038,7.50
3146438,20211215,17314151,11.00
3133487,20211215,17321245,17.00
3128078,20211215,17323435,19.00
3159001,20211215,17325764,7.50
3177939,20211215,17332210,8.50
3184274,20211215,17335232,10.00
3186272,20211215,17341535,10.00
3156581,20211215,17344684,19.50
3182771,20211215,17350984,17.00
3147716,20211215,17354057,16.50
3194192,20211215,17361163,10.00
3128997,20211215,17364534,17.00
3173997,20211215,17370632,17.00
3155528,20211215,17373237,20.00
3155276,20211215,17375879,14.00
3129040,20211215,17383542,13.00
3155492,20211215,17391169,10.50
3209203,20211215,17393198,11.00
3183266,20211215,17395834,18.50
3149291,20211215,17402449,15.50
3205973,20211215,17405815,9.50
3159722,20211215,17413735,12.00
3179775,20211215,17420101,9.00
3202688,20211215,17423621,16.50
3165059,20211215,17430740,10.00
3129077,20211215,17434230,8.00
3204299,20211215,17440283,10.00
3151874,20211215,17442834,14.50
3197739,20211215,17445332,8.00
3199809,20211215,17452709,17.00
3124865,20211215,17460066,18.00
3202705,20211215,17462074,17.00
3149598,20211215,17465016,19.00
3133306,20211215,17471296,9.50
3197937,20211215,17473603,9.50
3138860,20211215,17480100,16.00
3196118,20211215,17483987,20.00
3144845,20211215,17491737,8.00
3156905,20211215,17494910,12.00
3137069,20211215,17501389,12.50
3174716,20211215,17503406,14.00
3130282,20211215,17510997,8.00
3180034,20211215,17514869,8.50
3160649,20211215,17522244,8.50
3143927,20211215,17525687,18.00
3182537,20211215,17532800,16.00
3181880,20211215,17535392,10.50
3150901,20211215,17542045,9.00
3124081,20211215,17545758,20.00
3160964,20211215,17553670,12.00
3170251,20211215,17561032,16.50
3196398,20211215,17564736,19.50
3143251,20211215,17571495,8.00
3190097,20211215,17574936,8.00
3207953,20211215,17581309,13.00
3172303,20211215,17585160,21.00
3200293,20211215,17591772,13.00
3162430,20211215,17594637,20.50
3157733,20211215,18002016,12.50
3127079,20211215,18005315,10.00
3153124,20211215,18011959,7.50
3208727,20211215,18015660,15.00
3201878,20211215,18022615,15.50
3145916,20211215,18030534,16.50
3194471,20211215,18033050,21.50
3182032,20211215,18040421,11.50
3199034,20211215,18044159,17.00
3141839,20211215,18051273,18.50
3168858,20211215,18055161,14.00
3153700,20211215,18062696,11.50
3157481,20211215,18064996,21.50
3201463,20211215,18071606,13.50
3185309,20211215,18074509,13.00
3166210,20211215,18081228,21.50
3135872,20211215,18084699,15.50
3175959,20211215,18092095,20.50
3123523,20211215,18094292,21.50
3125323,20211215,18102170,16.00
3199548,20211215,18105913,14.50
3186650,20211215,18112118,17.00
3202309,20211215,18114893,7.50
3149381,20211215,18121152,16.00
3148869,20211215,18123210,20.00
3151928,20211215,18131203,8.00
3177344,20211215,18133997,16.00
3192897,20211215,18140495,17.00
3153999,20211215,18143403,15.50
3165932,20211215,18145521,10.50
3136682,20211215,18152795,17.50
3164276,20211215,18154972,15.50
3168777,20211215,18161167,19.50
3180683,20211215,18164752,9.50
3166247,20211215,18172566,21.00
3136628,20211215,18180561,9.50
3166760,20211215,18182892,8.00
3202453,20211215,18185187,21.00
3126403,20211215,18191485,16.50
3161684,20211215,18193740,11.50
3158561,20211215,18201534,14.50
3206792,20211215,18203986,15.50
3141497,20211215,18210133,18.00
3171764,20211215,18212702,8.50
3125675,20211215,18215234,12.50
3209483,20211215,18221816,11.50
3201472,20211215,18224774,16.50
3137744,20211215,18231885,12.00
3192950,20211215,18235868,11.50
3136042,20211215,18243574,16.00
3201012,20211215,18251166,10.50
3151784,20211215,18253955,15.50
3162593,20211215,18260434,11.00
3203632,20211215,18263791,20.00
3130679,20211215,18265837,21.00
3142379,20211215,18272797,8.00
3178730,20211215,18280367,14.00
3192770,20211215,18282891,20.00
3135980,20211215,18285592,21.00
3170053,20211215,18292573,11.00
3203858,20211215,18294929,9.00
3197108,20211215,18302292,17.00
3193779,20211215,18305862,21.50
3154907,20211215,18311943,15.00
3208367,20211215,18315290,16.00
3126746,20211215,18322970,17.00
3189044,20211215,18325444,10.50
3182339,20211215,18332822,14.50
3130769,20211215,18340386,10.00
3208565,20211215,18343794,17.00
3195920,20211215,18350084,10.00
3164294,20211215,18353672,7.50
3199557,20211215,18355762,17.50
3190187,20211215,18363313,11.50
3126629,20211215,18370440,12.00
3139724,20211215,18373948,9.50
3176787,20211215,18380665,11.00
3162890,20211215,18383332,19.50
3152099,20211215,18391210,19.00
3187901,20211215,18393402,12.00
3123703,20211215,18400890,12.50
3168542,20211215,18403468,11.00
3175102,20211215,18410792,21.00
3125044,20211215,18413292,7.00
3173447,20211215,18415404,19.50
3148292,20211215,18423018,11.50
3171999,20211215,18431008,12.50
3183725,20211215,18433213,20.50
3158778,20211215,18440424,9.00
3126647,20211215,18443991,8.00
3173069,20211215,18451704,20.00
3179720,20211215,18454016,16.00
3163781,20211215,18460814,11.50
3189990,20211215,18464670,15.00
3196613,20211216,17003713,11.00
3201814,20211216,17005746,12.00
3192428,20211216,17011927,7.50
3173122,20211216,17014344,8.00
3157760,20211216,17021120,15.50
3207386,20211216,17024085,15.50
3187190,20211216,17031644,17.50
3139760,20211216,17034269,15.50
3184878,20211216,17040509,12.50
3199665,20211216,17043851,19.50
3140696,20211216,17050274,11.00
3156202,20211216,17054204,15.50
3130183,20211216,17061758,9.50
3134549,20211216,17065716,11.00
3200851,20211216,17072930,21.00
3143242,20211216,17075817,18.00
3134891,20211216,17081841,21.00
3173384,20211216,17083991,11.00
3183608,20211216,17090428,10.00
3153917,20211216,17092908,10.50
3165428,20211216,17100742,18.00
3155834,20211216,17103084,21.00
3176796,20211216,17105985,12.50
3150019,20211216,17113743,12.50
3160081,20211216,17120961,15.50
3178541,20211216,17124193,20.00
3192464,20211216,17131095,20.00
3129572,20211216,17134257,11.00
3148607,20211216,17140505,16.00
3143053,20211216,17143766,15.50
3151306,20211216,17151161,16.00
3139788,20211216,17153782,20.50
3191555,20211216,17161180,8.50
3156031,20211216,17164049,18.00
3167552,20211216,17170133,15.00
3194246,20211216,17172246,10.50
3155078,20211216,17174490,17.50
3176561,20211216,17181852,14.00
3167606,20211216,17184606,21.00
3179324,20211216,17191436,20.00
3199502,20211216,17195160,20.50
3153944,20211216,17202469,20.50
3206585,20211216,17205370,9.00
3137474,20211216,17211575,13.00
3160694,20211216,17215037,15.50
3182456,20211216,17221068,17.00
3143512,20211216,17225060,15.50
3153421,20211216,17231067,8.50
3159290,20211216,17234774,11.50
3158192,20211216,17241078,17.50
3198945,20211216,17244473,16.00
3180746,20211216,17251215,18.50
3186696,20211216,17254804,18.00
3148553,20211216,17262190,21.50
3164500,20211216,17264364,15.00
3203434,20211216,17270573,21.00
3164032,20211216,17273322,16.50
3127943,20211216,17281200,8.50
3196668,20211216,17285156,7.00
3188450,20211216,17291991,18.00
3150046,20211216,17294193,20.00
3178064,20211216,17302013,15.00
3144791,20211216,17305033,15.50
3174220,20211216,17312333,17.00
3129617,20211216,17314469,13.00
3138392,20211216,17320491,10.50
3134701,20211216,17323356,9.50
3150767,20211216,17325690,13.50
3178550,20211216,17333224,13.50
3171827,20211216,17340149,18.50
3168416,20211216,17343983,12.50
3187505,20211216,17350327,17.50
3197180,20211216,17353068,14.00
3209032,20211216,17355765,10.50
3180502,20211216,17362982,7.00
3170701,20211216,17365267,10.50
3143431,20211216,17373129,18.00
3139229,20211216,17375693,14.00
3191573,20211216,17383500,20.00
3207052,20211216,17390177,14.00
3142243,20211216,17392732,11.00
3124694,20211216,17394867,20.50
3169037,20211216,17402401,7.50
3206017,20211216,17405178,19.00
3186911,20211216,17412071,19.50
3198666,20211216,17414642,17.50
3196343,20211216,17421895,16.50
3160739,20211216,17425497,12.50
3180016,20211216,17432957,20.00
3128528,20211216,17435029,10.50
3145015,20211216,17442947,19.50
3163871,20211216,17450813,16.50
3129130,20211216,17454727,9.50
3204604,20211216,17461775,17.00
3145051,20211216,17465377,14.00
3196956,20211216,17473305,17.50
3195722,20211216,17480223,19.50
3204721,20211216,17483667,9.50
3126485,20211216,17490029,7.00
3171791,20211216,17493604,9.50
3152387,20211216,17495704,18.50
3170729,20211216,17501772,7.50
3148346,20211216,17504411,19.50
3204541,20211216,17512379,13.00
3187460,20211216,17515430,11.50
3148715,20211216,17522888,8.50
3165815,20211216,17530866,11.00
3160784,20211216,17534604,21.00
3183653,20211216,17542352,20.50
3135133,20211216,17545559,17.00
3154240,20211216,17552059,17.00
3153908,20211216,17554522,7.00
3197946,20211216,17562083,11.00
3184625,20211216,17564143,16.50
3201184,20211216,17570837,16.50
3146401,20211216,17574222,15.00
3184021,20211216,17580960,14.50
3125152,20211216,17583737,21.00
3172268,20211216,17590481,19.50
3185228,20211216,17593985,11.50
3129301,20211216,18000025,11.00
3176921,20211216,18002721,8.00
3140948,20211216,18005350,21.50
3172907,20211216,18012867,16.50
3153656,20211216,18015705,11.00
3188379,20211216,18022298,10.50
3180719,20211216,18030047,13.00
3160513,20211216,18032121,21.50
3158002,20211216,18035323,10.00
3141415,20211216,18042106,8.00
3174428,20211216,18044827,17.50
3160199,20211216,18051001,14.50
3175760,20211216,18054704,20.50
3182735,20211216,18061145,12.00
3182159,20211216,18064154,20.50
3125017,20211216,18071118,10.00
3151559,20211216,18073228,10.00
3156860,20211216,18080468,12.50
3205298,20211216,18083492,18.50
3149679,20211216,18090856,21.50
3190097,20211216,18094198,20.00
3166544,20211216,18100573,9.00
3141479,20211216,18103250,15.50
3194985,20211216,18105417,8.00
3203399,20211216,18111596,7.50
3165103,20211216,18114089,18.50
3191898,20211216,18120340,18.00
3191681,20211216,18122938,12.00
3189251,20211216,18130286,7.00
3152800,20211216,18133474,13.50
3200941,20211216,18135963,18.00
3143260,20211216,18143142,17.00
3181493,20211216,18145392,15.50
3190538,20211216,18152324,17.00
3151018,20211216,18155021,11.50
3208402,20211216,18162379,17.00
3181006,20211216,18170346,19.50
3185598,20211216,18173986,15.50
3165464,20211216,18181287,19.00
3189369,20211216,18185055,13.00
3131128,20211216,18193034,13.50
3149066,20211216,18200257,18.00
3178424,20211216,18203269,19.00
3167877,20211216,18210663,17.00
3169965,20211216,18213230,20.50
3145664,20211216,18221224,10.50
3193049,20211216,18224312,18.50
3200617,20211216,18231213,8.00
3134459,20211216,18234123,19.50
3187677,20211216,18241351,14.50
3209294,20211216,18243849,12.50
3165527,20211216,18251044,18.00
3189819,20211216,18253914,8.00
3155870,20211216,18255934,12.00
3205801,20211216,18262882,17.50
3130831,20211216,18265933,17.00
3135467,20211216,18272103,19.50
3196992,20211216,18275954,12.00
3129932,20211216,18281999,14.00
3183284,20211216,18285215,14.00
3139742,20211216,18292161,8.00
3151441,20211216,18294381,19.00
3196172,20211216,18301476,21.00
3170963,20211216,18303671,13.00
3208376,20211216,18310751,15.00
3189585,20211216,18313949,19.50
3186687,20211216,18321912,16.50
3142063,20211216,18324099,17.00
3155456,20211216,18331624,20.50
3207728,20211216,18335459,21.00
3170396,20211216,18342325,21.00
3130958,20211216,18345368,17.00
3171485,20211216,18351609,15.50
3186795,20211216,18354020,11.00
3182564,20211216,18361865,18.50
3133801,20211216,18364667,12.00
3199494,20211216,18371584,20.50
3153098,20211216,18375193,18.00
3196235,20211216,18383141,10.50
3150055,20211216,18390952,12.00
3139445,20211216,18394626,7.00
3202390,20211216,18402462,16.00
3193553,20211216,18405936,16.50
3167769,20211216,18413199,13.50
3195489,20211216,18420522,7.50
3184391,20211216,18423543,13.00
3207043,20211216,18431462,13.00
3182311,20211216,18434147,13.00
3204587,20211216,18441905,9.00
3189431,20211216,18444456,19.50
3180007,20211216,18451908,17.50
3198288,20211216,18455180,11.50
3180782,20211216,18461706,13.50
3125323,20211216,18463995,12.00
3191636,20211217,11003183,18.00
3144386,20211217,11005954,17.50
3197045,20211217,11012776,14.00
3155401,20211217,11014928,11.00
3137924,20211217,11022201,18.50
3193878,20211217,11024292,10.00
3131317,20211217,11031838,15.50
3147536,20211217,11035607,20.00
3171250,20211217,11042758,18.00
3158156,20211217,11050440,10.50
3180881,20211217,11053674,16.50
3176570,20211217,11060004,18.50
3126386,20211217,11062054,12.00
3137555,20211217,11064830,17.50
3146843,20211217,11072046,16.00
3128140,20211217,11075879,8.50
3155159,20211217,11083721,21.50
3188711,20211217,11085767,9.00
3130381,20211217,11091819,8.50
3162728,20211217,11095044,14.00
3190600,20211217,11101574,19.50
3202183,20211217,11103579,14.50
3167642,20211217,11110746,21.50
3124144,20211217,11113701,14.00
3123901,20211217,11121574,17.50
3130642,20211217,11123908,10.00
3181060,20211217,11130551,20.50
3193823,20211217,11133783,21.00
3162827,20211217,11140041,18.50
3170729,20211217,11143251,11.50
3200095,20211217,11145331,7.50
3160702,20211217,11152363,12.00
3185499,20211217,11155615,17.50
3198611,20211217,11162249,7.00
3196145,20211217,11170016,17.50
3148364,20211217,11173300,9.00
3191834,20211217,11175772,10.50
3165130,20211217,11183371,21.50
3156590,20211217,11191237,19.50
3124900,20211217,11193275,14.50
3206297,20211217,11200956,8.00
3202589,20211217,11204534,20.50
3201094,20211217,11211951,13.50
3131489,20211217,11215278,9.50
3200941,20211217,11221389,14.00
3170440,20211217,11223850,17.00
3207016,20211217,11230911,7.00
3151919,20211217,11234638,9.50
3154385,20211217,11241200,19.50
3178127,20211217,11243543,7.50
3172538,20211217,11250519,20.50
3137410,20211217,11254207,15.00
3175274,20211217,11261707,17.00
3154556,20211217,11265334,19.00
3194787,20211217,11272000,12.50
3141848,20211217,11275162,11.50
3190259,20211217,11281848,8.50
3196884,20211217,11284496,17.00
3147428,20211217,11290788,14.00
3184094,20211217,11293723,8.50
