3123596,20211206,12431720,11.00
3205874,20211206,12434410,15.00
3199296,20211206,12442181,9.50
3134053,20211206,12445044,10.50
3156167,20211206,12451876,13.00
3190349,20211206,12455712,21.00
3137799,20211206,12462512,19.50
3166535,20211206,17003634,16.00
3132523,20211206,17010692,10.50
3203443,20211206,17012876,7.00
3196802,20211206,17020668,15.00
3189927,20211206,17023574,19.00
3169497,20211206,17025668,21.00
3158507,20211206,17032290,14.50
3204820,20211206,17034893,18.00
3156635,20211206,17041191,21.00
3175760,20211206,17043326,15.00
3194949,20211206,17050953,15.50
3181592,20211206,17054772,17.00
3200211,20211206,17061157,15.50
3155889,20211206,17063460,20.00
3156842,20211206,17065589,13.00
3194705,20211206,17071975,12.50
3177740,20211206,17075257,20.00
3204811,20211206,17081839,18.50
3168100,20211206,17085631,10.00
3192617,20211206,17092640,11.50
3131029,20211206,17100444,10.50
3131506,20211206,17102825,7.50
3175661,20211206,17105939,9.00
3126566,20211206,17112956,8.50
3131885,20211206,17120686,10.00
3156365,20211206,17124548,16.00
3165581,20211206,17132068,15.00
3148265,20211206,17134223,16.00
3181105,20211206,17141955,10.00
3124793,20211206,17144292,11.00
3181484,20211206,17150518,21.00
3200338,20211206,17152733,20.00
3157788,20211206,17154832,15.00
3187659,20211206,17162127,7.50
3157111,20211206,17165393,13.00
3187280,20211206,17172528,8.50
3176958,20211206,17175504,7.00
3128834,20211206,17181842,14.00
3167372,20211206,17185266,14.00
3149417,20211206,17192358,16.50
3159263,20211206,17200210,16.50
3152350,20211206,17202876,19.50
3189828,20211206,17205370,10.50
3190592,20211206,17212433,20.00
3194282,20211206,17220393,9.50
3148562,20211206,17222641,7.00
3184931,20211206,17225085,17.50
3161459,20211206,17232310,20.50
3123587,20211206,17235147,9.00
3135188,20211206,17243064,15.00
3159470,20211206,17251045,9.00
3176912,20211206,17253792,19.00
3208385,20211206,17261444,21.00
3164825,20211206,17263839,15.00
3132127,20211206,17271710,8.00
3156680,20211206,17275595,19.50
3203137,20211206,17283201,15.50
3155735,20211206,17290660,19.50
3124559,20211206,17293241,19.50
3202129,20211206,17300858,18.50
3201887,20211206,17302887,15.50
3146799,20211206,17305387,16.00
3167174,20211206,17311451,19.00
3208213,20211206,17315188,7.00
3147239,20211206,17323052,11.50
3207728,20211206,17330909,15.50
3161288,20211206,17333070,8.50
3171467,20211206,17335409,16.00
3178550,20211206,17343323,13.00
3153557,20211206,17345765,18.50
3202219,20211206,17352460,16.00
3152846,20211206,17354831,20.00
3188351,20211206,17361153,9.00
3138491,20211206,17364994,21.50
3193995,20211206,17371960,10.50
3196820,20211206,17375697,14.00
3126250,20211206,17383140,17.50
3203984,20211206,17390474,11.50
3183545,20211206,17394455,11.00
3177344,20211206,17402300,17.00
3195083,20211206,17405769,19.00
3199836,20211206,17413603,16.00
3199908,20211206,17421553,19.00
3185705,20211206,17424346,10.00
3131966,20211206,17432107,18.50
3195461,20211206,17435785,10.50
3138815,20211206,17443234,13.50
3203885,20211206,17450840,17.00
3198873,20211206,17453015,7.00
3196613,20211206,17460971,15.00
3134332,20211206,17464187,15.50
3161125,20211206,17471144,21.50
3132749,20211206,17474770,16.00
3156527,20211206,17482446,9.00
3157067,20211206,17485153,21.00
3204695,20211206,17491488,9.50
3201067,20211206,17493507,18.50
3172835,20211206,17495995,11.00
3159137,20211206,17502335,17.00
3205531,20211206,17510172,17.00
3144638,20211206,17512213,12.50
3196334,20211206,17515901,18.50
3130516,20211206,17523041,10.00
3136637,20211206,17525608,13.50
3162061,20211206,17532102,12.00
3194264,20211206,17535507,9.00
3197711,20211206,17543254,8.00
3159759,20211206,17551221,18.00
3200239,20211206,17554840,8.00
3172600,20211206,17561376,14.50
3160685,20211206,17564051,8.00
3127097,20211206,17570889,10.50
3138158,20211206,17573923,18.00
3162872,20211206,17580766,18.00
3206800,20211206,17583938,20.50
3190475,20211206,17590751,15.50
3201526,20211206,17594737,8.00
3186029,20211206,18001943,12.50
3158796,20211206,18005263,10.50
3182726,20211206,18012340,13.00
3195687,20211206,18014562,10.50
3151072,20211206,18022429,19.50
3173032,20211206,18024556,7.00
3195731,20211206,18030858,19.00
3193526,20211206,18033703,21.00
3176020,20211206,18041313,18.00
3124027,20211206,18044940,19.00
3166580,20211206,18051847,13.50
3188513,20211206,18055497,15.50
3208303,20211206,18062733,16.00
3154178,20211206,18064938,18.50
3135962,20211206,18071925,17.00
3137311,20211206,18074370,18.50
3156266,20211206,18080956,21.00
3158958,20211206,18084417,14.00
3187730,20211206,18091761,17.50
3182735,20211206,18095216,8.50
3208583,20211206,18101854,15.00
3123893,20211206,18105395,13.50
3178488,20211206,18113278,8.00
3204127,20211206,18115623,21.00
3186759,20211206,18123527,15.00
3202615,20211206,18131524,20.00
3209609,20211206,18134160,7.00
3207863,20211206,18140780,19.50
3150938,20211206,18143469,8.00
3156554,20211206,18151052,10.50
3134189,20211206,18153986,10.50
3198387,20211206,18160635,11.00
3170954,20211206,18163662,13.50
3182942,20211206,18171082,18.00
3169154,20211206,18174274,12.50
3156987,20211206,18180643,12.00
3126421,20211206,18183577,11.00
3198954,20211206,18190365,21.00
3182465,20211206,18193377,12.00
3173339,20211206,18200150,17.00
3192473,20211206,18203730,10.00
3146186,20211206,18210491,13.50
3196208,20211206,18214070,17.50
3161765,20211206,18220380,16.50
3203100,20211206,18224225,18.00
3184139,20211206,18230988,10.50
3185831,20211206,18234906,16.00
3202589,20211206,18242352,15.00
3188441,20211206,18245234,18.00
3191401,20211206,18252366,14.00
3183248,20211206,18254428,7.50
3130101,20211206,18260720,8.50
3181312,20211206,18262772,16.50
3206468,20211206,18265824,14.00
3163853,20211206,18272203,7.00
3175913,20211206,18280142,9.50
3201670,20211206,18283323,9.00
3140074,20211206,18290440,14.00
3157986,20211206,18293039,18.00
3174635,20211206,18300050,14.50
3135115,20211206,18303471,19.50
3162098,20211206,18310591,19.00
3164023,20211206,18313874,18.50
3172466,20211206,18315942,19.00
3191357,20211206,18322059,15.50
3167723,20211206,18325744,14.00
3186515,20211206,18333056,9.50
3152882,20211206,18335225,18.50
3162458,20211206,18341664,21.50
3184733,20211206,18345565,19.50
3144881,20211206,18352316,20.50
3164654,20211206,18360046,7.00
3165185,20211206,18362145,13.50
3158066,20211206,18365724,8.50
3183923,20211206,18372973,17.50
3190150,20211206,18380061,20.00
3204226,20211206,18382119,21.00
3128500,20211206,18384533,8.00
3127457,20211206,18392059,8.50
3167660,20211206,18395423,11.00
3206684,20211206,18403277,8.50
3158895,20211206,18410596,21.00
3126133,20211206,18412980,13.50
3146096,20211206,18420307,14.00
3147671,20211206,18423698,16.50
3160838,20211206,18430682,19.50
3195722,20211206,18434266,17.00
3142586,20211206,18442220,13.50
3154204,20211206,18444331,10.50
3188171,20211206,18450605,16.50
3137140,20211206,18454228,15.00
3188252,20211206,18461523,13.00
3197351,20211206,18463536,14.50
3163394,20211207,07001330,8.95
3132127,20211207,11002881,15.00
3141839,20211207,11010613,11.00
3180665,20211207,11013810,17.00
3181718,20211207,11020830,19.00
3182933,20211207,11024268,14.50
3132019,20211207,11031528,8.50
3201049,20211207,11035101,10.00
3138428,20211207,11041755,8.50
3150370,20211207,11045394,21.00
3165473,20211207,11051618,12.00
3171872,20211207,11054765,21.50
3169947,20211207,11061536,10.50
3158561,20211207,11063726,17.50
3134792,20211207,11070957,10.00
3152378,20211207,11074156,8.50
3208411,20211207,11080729,13.50
3187622,20211207,11083740,10.00
3152224,20211207,11090103,14.00
3203894,20211207,11092457,13.50
3157409,20211207,11095157,14.50
3127899,20211207,11101725,9.00
3165220,20211207,11104226,7.00
3191384,20211207,11110743,11.50
3165941,20211207,11113768,9.50
3208880,20211207,11120502,8.50
3158174,20211207,11123460,7.50
3175535,20211207,11125821,9.00
3149642,20211207,11133339,16.00
3153250,20211207,11140224,17.50
3127673,20211207,11143031,12.00
3195795,20211207,11150294,12.00
3132514,20211207,11153865,14.50
3179027,20211207,11160023,19.00
3135449,20211207,11163767,9.00
3166526,20211207,11170560,12.00
3162854,20211207,11173425,18.50
3155375,20211207,11175884,12.00
3181123,20211207,11183767,15.00
3139959,20211207,11191181,11.00
3157805,20211207,11193878,13.50
3130200,20211207,11200755,19.00
3158822,20211207,11202908,9.50
3146889,20211207,11205189,7.00
3140704,20211207,11211266,11.50
3166454,20211207,11213959,20.00
3170558,20211207,11220818,7.50
3131353,20211207,11223379,12.00
3185499,20211207,11230432,15.00
3189936,20211207,11232995,11.00
3183770,20211207,11240309,13.00
3208871,20211207,11242614,9.00
3171746,20211207,11245729,21.50
3149138,20211207,11253257,15.00
3134071,20211207,11260584,17.50
3188450,20211207,11263120,8.50
3171403,20211207,11270103,12.00
3128988,20211207,11272301,15.00
3196631,20211207,11275279,16.00
3177722,20211207,11282168,20.50
3149552,20211207,11290106,8.00
3143062,20211207,11292328,13.50
3135791,20211207,11295365,12.50
3139913,20211207,11302921,16.50
3170602,20211207,11305911,20.00
3205496,20211207,11313223,17.50
3183086,20211207,11320120,11.50
3184742,20211207,11322722,20.00
3170990,20211207,11330620,17.00
3180016,20211207,11333962,12.00
3142775,20211207,11341865,18.00
3199881,20211207,11343941,17.00
3129707,20211207,11351215,9.50
3181330,20211207,11355191,12.50
3154259,20211207,11362639,14.00
3178857,20211207,11365962,10.00
3152639,20211207,11372470,11.00
3187893,20211207,11375702,8.00
3190970,20211207,11382002,21.00
3206783,20211207,11384634,12.50
3204019,20211207,11391597,8.00
3176660,20211207,11393940,11.00
3171647,20211207,11400642,20.50
3173780,20211207,11402886,7.00
3168713,20211207,11410629,21.00
3187983,20211207,11413714,10.00
3141677,20211207,11420479,16.00
3200310,20211207,11422784,18.00
3141082,20211207,11424898,20.00
3170134,20211207,11432006,16.50
3131669,20211207,11435201,10.00
3176561,20211207,11442303,9.50
3164195,20211207,11450042,8.00
3182357,20211207,11453142,12.00
3195597,20211207,11455903,13.00
3139102,20211207,11462157,9.00
3187271,20211207,11465867,9.00
3179261,20211207,11473378,18.50
3166940,20211207,11480698,19.50
3173816,20211207,11483642,12.00
3135863,20211207,11490739,12.50
3145006,20211207,11494296,14.50
3148238,20211207,11501744,18.50
3173528,20211207,11505159,20.00
3198693,20211207,11512054,21.50
3136376,20211207,11514926,10.00
3157076,20211207,11521161,16.00
3193418,20211207,11524524,10.50
3177867,20211207,11532332,8.00
3137735,20211207,11535613,20.00
3124793,20211207,11542528,9.50
3201076,20211207,11545796,15.50
3183059,20211207,11551841,21.50
3151298,20211207,11554129,13.00
3207304,20211207,11561088,20.00
3174518,20211207,11564349,20.50
3175922,20211207,11571141,16.00
3131209,20211207,11574316,10.00
3202633,20211207,11581724,10.50
3127817,20211207,11583866,19.00
3199953,20211207,11590795,17.50
3124252,20211207,11592961,7.00
3139012,20211207,11595930,13.00
3171629,20211207,12002786,12.00
3207089,20211207,12010220,14.00
3175102,20211207,12012907,21.00
3155762,20211207,12015013,21.00
3190790,20211207,12021921,18.00
3208646,20211207,12025396,19.00
3151586,20211207,12031623,7.00
3175490,20211207,12034298,11.50
3142469,20211207,12040437,13.50
3134206,20211207,12042946,21.00
3159245,20211207,12045220,12.50
3152080,20211207,12052634,10.50
3191113,20211207,12054849,21.00
3175238,20211207,12061690,19.50
3138644,20211207,12063960,10.50
3150848,20211207,12071372,9.50
3126917,20211207,12074091,21.00
3177731,20211207,12081348,9.00
3135890,20211207,12084123,10.00
3180377,20211207,12091721,19.50
3206945,20211207,12093742,12.00
3137122,20211207,12101323,10.50
3157427,20211207,12103658,21.50
3132316,20211207,12110334,11.50
3187523,20211207,12114009,14.50
3139175,20211207,12120319,17.50
3143710,20211207,12123589,18.00
3180520,20211207,12125742,14.00
3173951,20211207,12132878,10.50
3203713,20211207,12140052,15.50
3168588,20211207,12143362,20.00
3126944,20211207,12150558,12.00
3202129,20211207,12154261,15.00
3184210,20211207,12161026,7.50
3172222,20211207,12164714,10.00
3155014,20211207,12171449,8.50
3207674,20211207,12174057,9.00
3197324,20211207,12181622,7.00
3186164,20211207,12183786,20.50
3152521,20211207,12190109,19.50
3140443,20211207,12192153,8.00
3207043,20211207,12200030,10.50
3155249,20211207,12202993,21.00
3174888,20211207,12210922,21.50
3178785,20211207,12213253,8.00
3151441,20211207,12220109,14.00
3142964,20211207,12222213,7.50
3166148,20211207,12225319,21.50
3191645,20211207,12233031,11.50
3124306,20211207,12235630,18.00
3157823,20211207,12243280,16.50
3139256,20211207,12250526,15.50
3157166,20211207,12254505,19.00
3184076,20211207,12261050,15.00
3184571,20211207,12264236,11.00
3185967,20211207,12270523,12.00
3176921,20211207,12274329,21.00
3127286,20211207,12280370,9.50
3159803,20211207,12283676,17.00
3172952,20211207,12290338,12.50
3161026,20211207,12292410,9.50
3138202,20211207,12294538,13.00
3181952,20211207,12300549,18.00
3154484,20211207,12303321,11.50
3203155,20211207,12310052,14.00
3208916,20211207,12312297,17.50
3137447,20211207,12315102,18.00
3182988,20211207,12321112,17.50
3133621,20211207,12324016,13.00
3166580,20211207,12330508,14.50
3124883,20211207,12332998,19.00
3135304,20211207,12335390,7.00
3132794,20211207,12342831,19.50
3156752,20211207,12350546,15.00
3176129,20211207,12352876,7.00
3202589,20211207,12360765,18.50
3202651,20211207,12364082,20.50
3190006,20211207,12370767,14.50
3205243,20211207,12373846,9.00
3175210,20211207,12380058,16.00
3186434,20211207,12383489,9.50
3173078,20211207,12390603,15.50
3157247,20211207,12393980,13.50
3165059,20211207,12400735,12.50
3163952,20211207,12404198,16.50
3180539,20211207,12411185,16.00
3209177,20211207,12414731,18.50
3168290,20211207,12421114,18.50
3142315,20211207,12423855,12.00
3199548,20211207,12430353,10.00
3193102,20211207,12434340,21.00
3201535,20211207,12441869,15.00
3123703,20211207,12445441,14.00
3192509,20211207,12451744,17.00
3128555,20211207,12453948,21.00
3136529,20211207,12461005,20.00
3209564,20211207,12464033,21.00
3182177,20211207,17002068,20.50
3205982,20211207,17004676,20.00
3201832,20211207,17011185,10.50
3146654,20211207,17014795,14.00
3184986,20211207,17022359,15.50
3140641,20211207,17025795,7.00
3128672,20211207,17032575,7.50
3145213,20211207,17035119,15.50
3165185,20211207,17041498,14.50
3125332,20211207,17044833,17.50
3146078,20211207,17052266,7.50
3204479,20211207,17054270,13.50
3184896,20211207,17060891,20.50
3154420,20211207,17063690,21.50
3178974,20211207,17065834,14.00
3192932,20211207,17072045,7.50
3151784,20211207,17074397,14.00
3150064,20211207,17081214,15.50
3207151,20211207,17084460,13.50
3127682,20211207,17090887,13.00
3173843,20211207,17092951,8.50
3129491,20211207,17095072,15.00
3193832,20211207,17101583,15.50
3125206,20211207,17105175,21.00
3204703,20211207,17111873,7.50
3177560,20211207,17114775,10.00
3158769,20211207,17120873,9.00
3190097,20211207,17123520,16.00
3162188,20211207,17130269,11.50
3155050,20211207,17132784,13.50
3189044,20211207,17140579,9.50
3175995,20211207,17144216,9.50
3195614,20211207,17150331,7.50
3180548,20211207,17153833,21.50
3189503,20211207,17160264,11.00
3159065,20211207,17162296,21.50
3207881,20211207,17170276,17.00
3125558,20211207,17172503,16.50
3197559,20211207,17180394,18.50
3155230,20211207,17182526,8.50
3150956,20211207,17184576,20.50
3140975,20211207,17192241,7.00
3126089,20211207,17195069,12.00
3141271,20211207,17202619,21.50
3193247,20211207,17210128,18.50
3125251,20211207,17213699,7.50
3145051,20211207,17220842,16.50
3196820,20211207,17224534,8.00
3161585,20211207,17231862,16.50
3160225,20211207,17235597,17.00
3167750,20211207,17242990,19.50
3141244,20211207,17250455,10.50
3124973,20211207,17253527,14.00
3157229,20211207,17261217,12.00
3145079,20211207,17263560,15.00
3169640,20211207,17271324,10.00
3204749,20211207,17273615,9.50
3168326,20211207,17281271,11.00
3154664,20211207,17284413,13.50
3162160,20211207,17290823,21.00
3203821,20211207,17293676,12.00
3147310,20211207,17300236,8.00
3143035,20211207,17303271,16.50
3167831,20211207,17305901,19.00
3125387,20211207,17312401,10.00
3165329,20211207,17314606,20.00
3207764,20211207,17322449,17.00
3132037,20211207,17324760,20.50
3130796,20211207,17331012,9.00
3149110,20211207,17333536,17.50
3146726,20211207,17335979,9.00
3165527,20211207,17342148,20.50
3163637,20211207,17344575,16.50
3129914,20211207,17352331,7.50
3170846,20211207,17360043,10.00
3125495,20211207,17363044,18.00
3140038,20211207,17365394,9.00
3190583,20211207,17371850,18.00
3180368,20211207,17374857,21.50
3147842,20211207,17382718,21.50
3193689,20211207,17384783,8.00
3125143,20211207,17392765,18.00
3181286,20211207,17395410,12.50
3155960,20211207,17401483,10.50
3167778,20211207,17405228,12.00
3153827,20211207,17412359,19.00
3174365,20211207,17415974,7.50
3187695,20211207,17423688,8.50
3162241,20211207,17431236,13.00
3194967,20211207,17434928,17.50
3152008,20211207,17441450,12.50
3176859,20211207,17443703,11.00
3149778,20211207,17451653,21.50
3179568,20211207,17454274,9.00
3164438,20211207,17461413,9.50
3135007,20211207,17464285,13.00
3152288,20211207,17471586,10.00
3206855,20211207,17475342,13.50
3168768,20211207,17483317,8.00
3192581,20211207,17490420,17.50
3157085,20211207,17492882,14.00
3138897,20211207,17495944,7.50
3156941,20211207,17502843,15.00
3161576,20211207,17510154,9.00
